Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Yelyzaveta Merenzon	"Buffalo Grove, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Yelyzaveta%20Merenzon%201144146/Merenzon_Yelyzaveta?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/yelyzaveta-merenzon-1144146	Buffalo Grove	IL	Buffalo Grove	Buffalo Grove	IL	Illinois	17097	Lake	42.1675	-87.9615	42934	1734.7	shape	FALSE	TRUE	America/Chicago	3	60089	1840010143
Sam Mikulak	"Newport Beach, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Sam%20Mikulak%20914581/Mikulak_Sam?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sam-mikulak-914581	Newport Beach	CA	Newport Beach	Newport Beach	CA	California	6059	Orange	33.6151	-117.8668	85159	1381.7	shape	FALSE	TRUE	America/Los_Angeles	3	92662 92663 92660 92661 92625 92657 92658 92659	1840020581
Lili Mizuno	"Northbrook, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Lili%20Mizuno%20852367/Muzuno_Lili?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lili-mizuno-852367	Northbrook	IL	Northbrook	Northbrook	IL	Illinois	17031	Cook	42.1292	-87.8352	34950	1019.2	shape	FALSE	TRUE	America/Chicago	3	60062 60082	1840011304
Yul Moldauer	"Arvada, CO"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Yul%20Moldauer%20874585/Moldauer_Yul?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/yul-moldauer-874585	Arvada	CO	Arvada	Arvada	CO	Colorado	8059	Jefferson	39.832	-105.151	123066	1219	shape	FALSE	TRUE	America/Denver	2	80005 80004 80007 80003 80002 80403 80001 80006	1840018788
Alex Naddour	"Gilbert, AZ"	Gymnastics	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alex%20Naddour/Naddour_Alex_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alex-naddour	Gilbert	AZ	Gilbert	Gilbert	AZ	Arizona	4013	Maricopa	33.31	-111.7463	267267	1503.9	shape	FALSE	TRUE	America/Phoenix	2	85233 85234 85236 85297 85296 85295 85298 85244 85299	1840021947
Stephen Nedoroscik	"Worcester, MA"	Gymnastics	0	0	2	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Stephen%20Nedoroscik%201120325/Nedoroscik_S_hero?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/stephen-nedoroscik	Worcester	MA	Worcester	Worcester	MA	Massachusetts	25027	Worcester	42.2705	-71.8079	486486	2110.2	shape	FALSE	TRUE	America/New_York	2	01608 01610 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655	1840000434
Robert Neff	"Brookfield, WI"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Robert%20Neff%20869317/neff_robert?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/robert-neff-869317	Brookfield	WI	Brookfield	Brookfield	WI	Wisconsin	55133	Waukesha	43.064	-88.1231	41342	584.5	shape	FALSE	TRUE	America/Chicago	3	53005 53045 53008	1840003012
Maggie Nichols	"Little Canada, MN"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Maggie%20Nichols%20912770/nichols_maggie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/maggie-nichols-912770	Little Canada	MN	Little Canada	Little Canada	MN	Minnesota	27123	Ramsey	45.0244	-93.0863	10624	1052.2	shape	FALSE	TRUE	America/Chicago	3	55117	1840008936
Alyssa Oh	"Rocklin, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alyssa%20Oh%20807652/oh_alyssa?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alyssa-oh-807652	Rocklin	CA	Rocklin	Rocklin	CA	California	6061	Placer	38.8075	-121.2489	71676	1397	shape	FALSE	TRUE	America/Los_Angeles	3	95677 95765	1840020232
John Orozco	"Bronx, NY"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/John%20Orozco%20865213/john_orozco_cr120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/john-orozco-865213	Bronx	NY	Bronx	Bronx	NY	New York	36005	Bronx	40.8501	-73.8662	1472654	13356.3	point	FALSE	TRUE	America/New_York	1	10452 10475 10474 10471 10470 10473 10472 10453 10451 10457 10456 10455 10454 10459 10458 11370 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469	1840033999
Elizaveta Pletneva	"Caldwell, NJ"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Elizaveta%20Pletneva%20829915/Pletneva_Elizaveta?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/elizaveta-pletneva-829915	Caldwell	NJ	Caldwell	Caldwell	NJ	New Jersey	34013	Essex	40.8389	-74.2776	8897	2915.8	shape	FALSE	TRUE	America/New_York	2	7006	1840005354
Aly Raisman	"Needham, MA"	Gymnastics	3	2	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Aly%20Raisman%20905581/Raisman_Aly_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/aly-raisman-905581	Needham	MA																	
Fred Richard	"Stoughton, MA"	Gymnastics	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/National%20Events/Gymnastics%202023/7?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/fred-richard	Stoughton	MA																	
Hezly Rivera	"Oradell, NJ"	Gymnastics	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/Rivera_Hezly_night2Trials?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/hezly-rivera	Oradell	NJ	Oradell	Oradell	NJ	New Jersey	34003	Bergen	40.9562	-74.0314	8208	1314.2	shape	FALSE	TRUE	America/New_York	3	7649	1840000914
Monica Rokhman	"Northbrook, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Monica%20Rokhman%20866294/Rokhman_Monica_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/monica-rokhman-866294	Northbrook	IL	Northbrook	Northbrook	IL	Illinois	17031	Cook	42.1292	-87.8352	34950	1019.2	shape	FALSE	TRUE	America/Chicago	3	60062 60082	1840011304
Paul Ruggeri III	"Manlius, NY"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Paul%20Ruggeri%20III/Gymnastics_Artistic_Men_Ruggeri_Paul?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/paul-ruggeri-iii	Manlius	NY																	
Kristen Shaldybin	"Brooklyn, NY"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kristen%20Shaldybin%20862003/Shaldybin_Kristen_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kristen-shaldybin-862003	Brooklyn	NY	Brooklyn	Brooklyn	NY	New York	36047	Kings	40.6501	-73.9496	2736074	15200.5	point	FALSE	TRUE	America/New_York	1	11229 11226 11225 11224 11223 11221 11220 11249 11228 11222 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11208 11201 11203 11205 11204 11207 11206 11209 11202 11241 11242 11243 11245 11247 11251 11252 11256	1840034030
Aliaksei Shostak	"Lafayette, LA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Aliaksei%20Shostak%20910278/Shostak_Aliaksei?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/aliaksei-shostak-910278	Lafayette	LA	Lafayette	Lafayette	LA	Louisiana	22055	Lafayette	30.2082	-92.0325	237565	839.2	shape	FALSE	TRUE	America/Chicago	2	70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598	1840015044
MyKayla Skinner	"Gilbert, AZ"	Gymnastics	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/MyKayla%20Skinner%20915514/Skinner_MyKayla?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/mykayla-skinner-915514	Gilbert	AZ	Gilbert	Gilbert	AZ	Arizona	4013	Maricopa	33.31	-111.7463	267267	1503.9	shape	FALSE	TRUE	America/Phoenix	2	85233 85234 85236 85297 85296 85295 85298 85244 85299	1840021947
Nicole Sladkov	"Vernon Hills, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Nicole%20Sladkov%20853518/Sladkov_Nicole?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nicole-sladkov-853518	Vernon Hills	IL	Vernon Hills	Vernon Hills	IL	Illinois	17097	Lake	42.234	-87.9608	26750	1334.2	shape	FALSE	TRUE	America/Chicago	3	60061	1840011181
Jessica Stevens	"Ellicott City, MD"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jessica%20Stevens/stevens_jessica?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jessica-stevens	Ellicott City	MD	Ellicott City	Ellicott City	MD	Maryland	24027	Howard	39.2774	-76.8345	73589	946.9	shape	FALSE	FALSE	America/New_York	3	21042 21043 21041	1840005802
Genki Suzuki	"Norman, OK"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Genki%20Suzuki%20837508/suzuki_genki?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/genki-suzuki-837508	Norman	OK	Norman	Norman	OK	Oklahoma	40027	Cleveland	35.2335	-97.3471	127701	276	shape	FALSE	TRUE	America/Chicago	2	73019 73026 73072 73070 73071 74857 73069 73068	1840020451
Donnell Whittenburg	"Baltimore, MD"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Donnell%20Whittenburg%20812538/Gymnastics_Artistic_Men_Whittenburg_Donnell?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/donnell-whittenburg-812538	Baltimore	MD	Baltimore	Baltimore	MD	Maryland	24510	Baltimore	39.3051	-76.6144	2196524	2788.2	shape	FALSE	TRUE	America/New_York	1	21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21223 21226 21201 21224 21225 21229 21203 21263 21264 21270 21273 21275 21278 21279 21281 21290 21297 21298	1840001592
Chris Wieser	"Vacaville, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Chris%20Wieser%20830378/Wieser_Chris?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chris-wieser-830378	Vacaville	CA	Vacaville	Vacaville	CA	California	6095	Solano	38.3587	-121.9673	101631	1313.7	shape	FALSE	TRUE	America/Los_Angeles	2	95687 95688	1840021498
Shane Wiskus	"Spring Park, MN"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Shane%20Wiskus%20853714/Wiskus_Shane?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/shane-wiskus-853714	Spring Park	MN	Spring Park	Spring Park	MN	Minnesota	27053	Hennepin	44.9364	-93.632	1919	2085.3	shape	FALSE	TRUE	America/Chicago	2	55384	1840008926
Leanne Wong	"Overland Park, KS"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Leanne%20Wong%201092579/wong_leanne?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/leanne-wong-1092579	Overland Park	KS	Overland Park	Overland Park	KS	Kansas	20091	Johnson	38.887	-94.687	196676	1009.4	shape	FALSE	TRUE	America/Chicago	2	66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283	1840003834
Brandon Wynn	"Voorhees, NJ"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brandon%20Wynn%20838179/wynn_brandon_150_250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brandon-wynn-838179	Voorhees	NJ																	
Alec Yoder	"Indianapolis, IN"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Alec%20Yoder%20880701/Yoder_Alec?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alec-yoder-880701	Indianapolis	IN	Indianapolis	Indianapolis	IN	Indiana	18097	Marion	39.7771	-86.1458	1729849	941.8	shape	FALSE	TRUE	America/Indiana/Indianapolis	1	46234 46237 46218 46219 46217 46214 46260 46268 46226 46225 46183 46231 46235 46236 46239 46254 46250 46208 46201 46203 46202 46205 46204 46206 46256 46259 46227 46224 46222 46221 46220 46229 46228 46113 46278 46241 46240 46207 46209 46230 46242 46244 46247 46251 46253 46255 46262 46277 46282 46283 46285 46288 46298	1840030084
Laura Zeng	"Libertyville, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Laura%20Zeng%20827598/Zeng_Laura?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/laura-zeng-827598	Libertyville	IL	Libertyville	Libertyville	IL	Illinois	17097	Lake	42.287	-87.967	20555	901.1	shape	FALSE	TRUE	America/Chicago	3	60048	1840011161
Brooke Abel	Fallbrook	Artistic Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brooke%20Abel%20909395/Brooke_Abel?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brooke-abel-909395																			
Anita Alvarez	"Buffalo, NY"	Artistic Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Artistic%20Swimming/Migration/Athlete%20Profiles/Anita%20Alvarez%20828944/Anita?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/anita-alvarez-828944	Buffalo	NY	Buffalo	Buffalo	NY	New York	36029	Erie	42.9018	-78.8487	944589	2645.7	shape	FALSE	TRUE	America/New_York	2	14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280	1840000386
Erik Arvidsson	"Woodside, CA"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/erik-arvidsson	Woodside	CA	Woodside	Woodside	CA	California	6081	San Mateo	37.4221	-122.2586	5256	177	shape	FALSE	TRUE	America/Los_Angeles	3	94062	1840022548
Canyon Barry	"Fort Wayne, IN"	3x3 Basketball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/20231023_Canyon_Barry_BASKETBALL_3v3_KUSUMOTO-004?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/canyon-barry	Fort Wayne	IN	Fort Wayne	Fort Wayne	IN	Indiana	18003	Allen	41.0888	-85.1436	337163	923	shape	FALSE	TRUE	America/Indiana/Indianapolis	2	46835 46818 46814 46815 46816 46825 46845 46803 46802 46807 46806 46805 46804 46809 46808 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46897	1840008261
Bryce Bennett	"Tahoe City, CA"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Bryce%20Bennett%20932670/bennett_bryce_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/bryce-bennett-932670	Tahoe City	CA																	
Tommy Biesemeyer	"Keene, NY"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Tommy%20Biesemeyer/biesemeyer_tommy_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/tommy-biesemeyer	Keene	NY																	
Mackenzie Brown	"Flint, TX"	Archery	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mackenzie%20Brown/Brown_Mackenzie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/mackenzie-brown	Flint	TX																	
Cierra Burdick	"Charlotte, NC"	3x3 Basketball	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Cierra%20Burdick%201197134/burdick_c_hero_1197134?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cierra-burdick	Charlotte	NC	Charlotte	Charlotte	NC	North Carolina	37119	Mecklenburg	35.2083	-80.8303	1427444	1089.8	shape	FALSE	TRUE	America/New_York	1	28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28224 28228 28229 28230 28231 28232 28233 28234 28235 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299	1840014557
Keely Cashman	"Strawberry, CA"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Keely%20Cashman%20914546/cashman_keely_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/keely-cashman-914546	Strawberry	CA	Strawberry	Strawberry	CA	California	6041	Marin	37.8925	-122.5078	5632	1634.5	shape	FALSE	FALSE	America/Los_Angeles	3	94941	1840136945
David Chodounsky	"Crested Butte, CO"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/David%20Chodounsky%20831508/Chodounsky_David_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/david-chodounsky-831508	Crested Butte	CO	Crested Butte	Crested Butte	CO	Colorado	8051	Gunnison	38.8676	-106.9773	1434	638.9	shape	FALSE	TRUE	America/Denver	3	81224	1840021464
Lauren Clamon	"Chula Vista, CA"	Archery	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lauren%20Clamon/lauren-clamon-2?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lauren-clamon	Chula Vista	CA	Chula Vista	Chula Vista	CA	California	6073	San Diego	32.6281	-117.0144	276103	2147.6	shape	FALSE	TRUE	America/Los_Angeles	2	91911 91910 91913 91915 91914 91902 91908 91909 91912 91921	1840019350
Ryan Cochran-Siegle	"Starksboro, VT"	Alpine Skiing	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ryan%20Cochran-Siegle/cochran_siegle_ryan_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-cochran-siegle	Starksboro	VT																	
Bart Conner	"Chicago, IL"	Artistic Gymnastics	2	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Bart%20Conner/Conner_HeadShot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/bart-conner	Chicago	IL	Chicago	Chicago	IL	Illinois	17031	Cook	41.8375	-87.6866	8497759	4614.5	shape	FALSE	TRUE	America/Chicago	1	60018 60649 60641 60640 60643 60642 60645 60644 60647 60646 60616 60617 60614 60615 60612 60613 60610 60611 60618 60619 60631 60827 60661 60660 60638 60639 60634 60636 60637 60630 60632 60633 60605 60604 60607 60606 60601 60603 60602 60609 60608 60106 60659 60652 60653 60656 60657 60654 60655 60651 60623 60622 60621 60620 60626 60625 60624 60629 60628 60707 60499 60664 60666 60668 60669 60670 60673 60674 60675 60677 60678 60680 60681 60684 60685 60686 60687 60688 60689 60690 60694 60695 60696 60699	1840000494
Stacey Cook	"Mammoth Lakes, CA"	Alpine Skiing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Stacey%20Cook%20839678/Cook_Stacey_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/stacey-cook-839678	Mammoth Lakes	CA	Mammoth Lakes	Mammoth Lakes	CA	California	6051	Mono	37.6273	-118.99	7253	112.6	shape	FALSE	TRUE	America/Los_Angeles	3	93546	1840022493
Trenton Cowles	"Tarzana, CA"	Archery	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Trenton%20Cowles%20799505/trenton?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/trenton-cowles-799505	Tarzana	CA																	
